age,emp1_prem,emp1_cov,emp2_prem,emp2_cov,emp3_prem,emp3_cov,sp1_prem,sp1_cov,sp2_prem,sp2_cov,sp3_prem,sp3_cov,ch1_prem,ch1_cov,ch2_prem,ch2_cov,ch3_prem,ch3_cov
34,3.24,50000,4.87,75000,6.49,100000,0.81,12500,1.30,20000,1.62,25000,,,0.75,10000,0.75,10000
35,4.79,50000,7.19,75000,9.58,100000,1.20,12500,1.92,20000,2.40,25000,,,0.75,10000,0.75,10000
36,4.79,50000,7.19,75000,9.58,100000,1.20,12500,1.92,20000,2.40,25000,,,0.75,10000,0.75,10000
37,4.79,50000,7.19,75000,9.58,100000,1.20,12500,1.92,20000,2.40,25000,,,0.75,10000,0.75,10000
38,4.79,50000,7.19,75000,9.58,100000,1.20,12500,1.92,20000,2.40,25000,,,0.75,10000,0.75,10000
39,4.79,50000,7.19,75000,9.58,100000,1.20,12500,1.92,20000,2.40,25000,,,0.75,10000,0.75,10000
40,3.65,25000,7.30,50000,10.95,75000,1.46,10000,2.56,17500,2.92,20000,,,0.75,10000,0.75,10000
41,3.65,25000,7.30,50000,10.95,75000,1.46,10000,2.56,17500,2.92,20000,,,0.75,10000,0.75,10000
42,3.65,25000,7.30,50000,10.95,75000,1.46,10000,2.56,17500,2.92,20000,,,0.75,10000,0.75,10000
43,3.65,25000,7.30,50000,10.95,75000,1.46,10000,2.56,17500,2.92,20000,,,0.75,10000,0.75,10000
44,3.65,25000,7.30,50000,10.95,75000,1.46,10000,2.56,17500,2.92,20000,,,0.75,10000,0.75,10000
45,6.02,25000,12.04,50000,18.07,75000,2.41,10000,4.22,17500,4.82,20000,,,0.75,10000,0.75,10000
46,6.02,25000,12.04,50000,18.07,75000,2.41,10000,4.22,17500,4.82,20000,,,0.75,10000,0.75,10000
47,6.02,25000,12.04,50000,18.07,75000,2.41,10000,4.22,17500,4.82,20000,,,0.75,10000,0.75,10000
48,6.02,25000,12.04,50000,18.07,75000,2.41,10000,4.22,17500,4.82,20000,,,0.75,10000,0.75,10000
49,6.02,25000,12.04,50000,18.07,75000,2.41,10000,4.22,17500,4.82,20000,,,0.75,10000,0.75,10000
50,5.72,15000,9.54,25000,19.08,50000,1.91,5000,4.77,12500,5.72,15000,,,0.75,10000,0.75,10000
51,5.72,15000,9.54,25000,19.08,50000,1.91,5000,4.77,12500,5.72,15000,,,0.75,10000,0.75,10000
52,5.72,15000,9.54,25000,19.08,50000,1.91,5000,4.77,12500,5.72,15000,,,0.75,10000,0.75,10000
53,5.72,15000,9.54,25000,19.08,50000,1.91,5000,4.77,12500,5.72,15000,,,0.75,10000,0.75,10000
54,5.72,15000,9.54,25000,19.08,50000,1.91,5000,4.77,12500,5.72,15000,,,0.75,10000,0.75,10000
55,9.20,15000,15.34,25000,30.67,50000,3.07,5000,6.13,10000,9.20,15000,,,0.75,10000,0.75,10000
56,9.20,15000,15.34,25000,30.67,50000,3.07,5000,6.13,10000,9.20,15000,,,0.75,10000,0.75,10000
57,9.20,15000,15.34,25000,30.67,50000,3.07,5000,6.13,10000,9.20,15000,,,0.75,10000,0.75,10000
58,9.20,15000,15.34,25000,30.67,50000,3.07,5000,6.13,10000,9.20,15000,,,0.75,10000,0.75,10000
59,9.20,15000,15.34,25000,30.67,50000,3.07,5000,6.13,10000,9.20,15000,,,0.75,10000,0.75,10000
60,8.71,10000,21.78,25000,43.56,50000,4.36,5000,4.36,5000,8.71,10000,,,0.75,10000,0.75,10000
61,8.71,10000,21.78,25000,43.56,50000,4.36,5000,4.36,5000,8.71,10000,,,0.75,10000,0.75,10000
62,8.71,10000,21.78,25000,43.56,50000,4.36,5000,4.36,5000,8.71,10000,,,0.75,10000,0.75,10000
63,8.71,10000,21.78,25000,43.56,50000,4.36,5000,4.36,5000,8.71,10000,,,0.75,10000,0.75,10000
64,8.71,10000,21.78,25000,43.56,50000,4.36,5000,4.36,5000,8.71,10000,,,0.75,10000,0.75,10000
65,12.01,10000,30.02,25000,60.04,50000,6.00,5000,6.00,5000,12.01,10000,,,0.75,10000,0.75,10000
66,6.00,2500,6.00,2500,6.00,2500,,,,,,,0.75,2500,0.75,5000,0.75,10000
67,6.00,2500,6.00,2500,6.00,2500,,,,,,,0.75,2500,0.75,5000,0.75,10000
68,6.00,2500,6.00,2500,6.00,2500,,,,,,,0.75,2500,0.75,5000,0.75,10000
69,6.00,2500,6.00,2500,6.00,2500,,,,,,,0.75,2500,0.75,5000,0.75,10000
70,7.36,2500,7.36,2500,7.36,2500,,,,,,,0.75,2500,0.75,5000,0.75,10000
